,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
0,2024-09-27 14:00:00,53.0,5903.0,5946.0,5903.0,5926.0,34.0,1186.0,1172.0,DCE.v2509,3600,0.01,1.0
1,2024-09-27 21:00:00,54.0,5928.0,5982.0,5913.0,5972.0,56.0,1172.0,1182.0,DCE.v2509,3600,0.01,1.0
2,2024-09-27 22:00:00,55.0,5972.0,6020.0,5972.0,5993.0,27.0,1182.0,1183.0,DCE.v2509,3600,0.01,1.0
3,2024-09-30 09:00:00,56.0,5993.0,6128.0,5993.0,6036.0,115.0,1183.0,1161.0,DCE.v2509,3600,0.01,1.0
4,2024-09-30 10:00:00,57.0,6036.0,6066.0,6035.0,6066.0,65.0,1161.0,1166.0,DCE.v2509,3600,0.01,1.0
5,2024-09-30 11:00:00,58.0,6066.0,6105.0,6066.0,6105.0,16.0,1166.0,1169.0,DCE.v2509,3600,0.01,1.0
6,2024-09-30 13:00:00,59.0,6105.0,6145.0,6105.0,6141.0,71.0,1169.0,1179.0,DCE.v2509,3600,0.01,1.0
7,2024-09-30 14:00:00,60.0,6141.0,6168.0,6066.0,6159.0,153.0,1179.0,1178.0,DCE.v2509,3600,0.01,1.0
8,2024-10-08 09:00:00,61.0,6262.0,6262.0,6185.0,6220.0,298.0,1178.0,1283.0,DCE.v2509,3600,0.01,1.0
9,2024-10-08 10:00:00,62.0,6220.0,6220.0,6081.0,6112.0,228.0,1283.0,1302.0,DCE.v2509,3600,0.01,1.0
10,2024-10-08 11:00:00,63.0,6112.0,6130.0,6100.0,6100.0,31.0,1302.0,1320.0,DCE.v2509,3600,0.01,1.0
11,2024-10-08 13:00:00,64.0,6090.0,6090.0,6013.0,6040.0,188.0,1320.0,1373.0,DCE.v2509,3600,0.01,1.0
12,2024-10-08 14:00:00,65.0,6040.0,6046.0,6009.0,6009.0,266.0,1373.0,1570.0,DCE.v2509,3600,0.01,1.0
13,2024-10-08 21:00:00,66.0,6034.0,6058.0,5961.0,5990.0,146.0,1570.0,1591.0,DCE.v2509,3600,0.01,1.0
14,2024-10-08 22:00:00,67.0,5990.0,5993.0,5935.0,5935.0,78.0,1591.0,1605.0,DCE.v2509,3600,0.01,1.0
15,2024-10-09 09:00:00,68.0,5935.0,6008.0,5935.0,5966.0,94.0,1605.0,1643.0,DCE.v2509,3600,0.01,1.0
16,2024-10-09 10:00:00,69.0,5966.0,5966.0,5937.0,5951.0,89.0,1643.0,1647.0,DCE.v2509,3600,0.01,1.0
