,value
2021-01-01 00:00:00,-0.21712612066011225
2021-01-01 01:00:00,0.19946908931671717
2021-01-01 02:00:00,0.05659569961039841
2021-01-01 03:00:00,-0.3012589427836184
2021-01-01 04:00:00,-0.11572005039370728
2021-01-01 05:00:00,0.33028730741943024
2021-01-01 06:00:00,-0.48533584867861485
2021-01-01 07:00:00,-0.08578252577123546
2021-01-01 08:00:00,0.25318725174110684
2021-01-01 09:00:00,-0.17334808045302036
2021-01-01 10:00:00,-0.13577723032441089
2021-01-01 11:00:00,-0.018941793787378227
2021-01-01 12:00:00,0.2982779252248576
2021-01-01 13:00:00,-0.1277803993369302
2021-01-01 14:00:00,-0.0887963919292131
2021-01-01 15:00:00,-0.08687025512370347
2021-01-01 16:00:00,0.44118601654509115
2021-01-01 17:00:00,0.43735721779475734
2021-01-01 18:00:00,0.20081077957577542
2021-01-01 19:00:00,0.0772372798349712
2021-01-01 20:00:00,0.14747371517924843
2021-01-01 21:00:00,0.2981464056301598
2021-01-01 22:00:00,-0.1871667736804783
2021-01-01 23:00:00,0.2351658089564207
2021-01-02 00:00:00,-0.2507761335498025
2021-01-02 01:00:00,-0.12755030049068206
2021-01-02 02:00:00,0.18142103916006025
2021-01-02 03:00:00,-0.2857361400451938
2021-01-02 04:00:00,-0.02801374403773322
2021-01-02 05:00:00,-0.1723509791719371
2021-01-02 06:00:00,-0.051123874106119384
2021-01-02 07:00:00,-0.5597178210921449
2021-01-02 08:00:00,-0.3543066209019694
2021-01-02 09:00:00,-0.13997544691958347
2021-01-02 10:00:00,0.1854924863517165
2021-01-02 11:00:00,-0.03472713655804316
2021-01-02 12:00:00,0.0005691831793622039
2021-01-02 13:00:00,0.137644542220457
2021-01-02 14:00:00,-0.17590726860181038
2021-01-02 15:00:00,0.056725464761458205
2021-01-02 16:00:00,-0.16107330361312316
2021-01-02 17:00:00,-0.34553389882412144
2021-01-02 18:00:00,-0.0781799587510202
2021-01-02 19:00:00,0.11476117248101154
2021-01-02 20:00:00,0.0677178101999603
2021-01-02 21:00:00,-0.0023660988957639522
2021-01-02 22:00:00,0.4784730531875452
2021-01-02 23:00:00,0.08258243206175576
2021-01-03 00:00:00,0.19574720118746933
2021-01-03 01:00:00,0.4476286676995906
2021-01-03 02:00:00,-0.2588170646322498
2021-01-03 03:00:00,-0.2077576420409907
